Transaction_ID,Date,Month,Year,Quarter,Company,Counterparty,Category,Subcategory,Type,Amount_INR,Payment_Method,Status,Invoice_ID,Notes,Customer_Segment,Is_Recurring,Anomaly_Flag
TXN-01696,2024-10-09,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,Client_11,Revenue,Subscription - Pro,Credit,21559.59,Credit Card,Completed,INV-01696,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01695,2024-10-10,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,Client_01,Revenue,Subscription - Enterprise,Credit,50456.66,UPI,Completed,INV-01695,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01699,2024-10-10,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,SkyBridge Pvt Ltd,Revenue,Subscription - Pro,Credit,13175.47,Wire Transfer,Completed,INV-01699,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01709,2024-10-13,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,Payment Gateway Fees,COGS,Payment Gateway Fees,Debit,68409.55,Cheque,Completed,INV-01709,Monthly Payment Gateway Fees cost,N/A,Yes,No
TXN-01719,2024-10-13,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,Content Marketing,Marketing,Content Marketing,Debit,347590.78,Credit Card,Completed,EXP-01719,Marketing expense - Content Marketing [REVIEW REQUIRED],N/A,No,No
TXN-01707,2024-10-15,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,CDN Costs,COGS,CDN Costs,Debit,22964.3,Bank Transfer,Completed,INV-01707,Monthly CDN Costs cost,N/A,Yes,No
TXN-01721,2024-10-18,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,Affiliate Payouts,Marketing,Affiliate Payouts,Debit,484311.78,Cheque,Completed,EXP-01721,Marketing expense - Affiliate Payouts [REVIEW REQUIRED],N/A,No,No
TXN-01708,2024-10-19,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,Third-party APIs,COGS,Third-party APIs,Debit,25919.3,Cheque,Completed,INV-01708,Monthly Third-party APIs cost,N/A,Yes,No
TXN-01723,2024-10-19,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,Legal & Compliance,Operations,Legal & Compliance,Debit,399065.71,Credit Card,Completed,EXP-01723,Operations expense - Legal & Compliance [REVIEW REQUIRED],N/A,Yes,No
TXN-01705,2024-10-21,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,Cloud Hosting (AWS),COGS,Cloud Hosting (AWS),Debit,19190.68,Cheque,Completed,INV-01705,Monthly Cloud Hosting (AWS) cost,N/A,Yes,No
TXN-01720,2024-10-21,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,SEO Tools,Marketing,SEO Tools,Debit,127882.97,Cash,Completed,EXP-01720,Marketing expense - SEO Tools [REVIEW REQUIRED],N/A,Yes,No
TXN-01710,2024-10-22,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,Support Tools License,COGS,Support Tools License,Debit,16916.35,Cheque,Completed,INV-01710,Monthly Support Tools License cost,N/A,Yes,No
TXN-01700,2024-10-23,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,TechNova India,Revenue,Subscription - Starter,Credit,4860.08,Credit Card,Failed,INV-01700,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01722,2024-10-26,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,Insurance,Operations,Insurance,Debit,93909.02,UPI,Completed,EXP-01722,Operations expense - Insurance [REVIEW REQUIRED],N/A,Yes,No
TXN-01703,2024-10-27,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,Brightwave Inc,Revenue,Subscription - Starter,Credit,7321.49,Cheque,Completed,INV-01703,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01704,2024-10-27,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,BlueStar Media,Revenue,Subscription - Enterprise,Credit,86889.5,Bank Transfer,Completed,INV-01704,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01724,2024-10-27,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,Software Subscriptions,Operations,Software Subscriptions,Debit,62751.79,Wire Transfer,Completed,EXP-01724,Operations expense - Software Subscriptions [REVIEW REQUIRED],N/A,Yes,No
TXN-01711,2024-10-30,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,Engineering Salaries,Debit,110482.52,Bank Transfer,Completed,PAY-01711,Payroll - Engineering Salaries,N/A,Yes,No
TXN-01712,2024-10-30,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,Sales Salaries,Debit,125150.64,Bank Transfer,Completed,PAY-01712,Payroll - Sales Salaries,N/A,Yes,No
TXN-01713,2024-10-30,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,Marketing Salaries,Debit,115502.89,Bank Transfer,Completed,PAY-01713,Payroll - Marketing Salaries,N/A,Yes,No
TXN-01714,2024-10-30,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,CS Salaries,Debit,147949.09,Bank Transfer,Completed,PAY-01714,Payroll - CS Salaries,N/A,Yes,No
TXN-01715,2024-10-30,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,Management Salaries,Debit,359198.33,Bank Transfer,Completed,PAY-01715,Payroll - Management Salaries,N/A,Yes,No
TXN-01716,2024-10-30,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,Contractor Payments,Debit,62127.31,Bank Transfer,Completed,PAY-01716,Payroll - Contractor Payments,N/A,Yes,No
TXN-01717,2024-10-30,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,Bonuses,Debit,266711.79,Bank Transfer,Completed,PAY-01717,Payroll - Bonuses,N/A,Yes,No
TXN-01718,2024-10-30,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,PF/Benefits,Debit,136024.67,Bank Transfer,Completed,PAY-01718,Payroll - PF/Benefits,N/A,Yes,No
TXN-01738,2024-11-03,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,CDN Costs,COGS,CDN Costs,Debit,25912.68,Wire Transfer,Completed,INV-01738,Monthly CDN Costs cost,N/A,Yes,No
TXN-01741,2024-11-03,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,Support Tools License,COGS,Support Tools License,Debit,31220.16,UPI,Completed,INV-01741,Monthly Support Tools License cost,N/A,Yes,No
TXN-01728,2024-11-05,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,Brightwave Inc,Revenue,Subscription - Pro,Credit,23932.65,UPI,Completed,INV-01728,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01729,2024-11-05,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,Zephyr Solutions,Revenue,Subscription - Pro,Credit,13920.26,Bank Transfer,Completed,INV-01729,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01756,2024-11-05,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,Testing Infrastructure,R&D,Testing Infrastructure,Debit,59103.91,Bank Transfer,Completed,EXP-01756,R&D expense - Testing Infrastructure [REVIEW REQUIRED],N/A,No,No
TXN-01740,2024-11-09,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,Payment Gateway Fees,COGS,Payment Gateway Fees,Debit,44030.95,Credit Card,Completed,INV-01740,Monthly Payment Gateway Fees cost,N/A,Yes,No
TXN-01733,2024-11-10,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,GlobalEdge Ltd,Revenue,Subscription - Enterprise,Credit,98719.6,Credit Card,Completed,INV-01733,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01751,2024-11-10,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,Content Marketing,Marketing,Content Marketing,Debit,131264.16,Bank Transfer,Completed,EXP-01751,Marketing expense - Content Marketing [REVIEW REQUIRED],N/A,No,No
TXN-01758,2024-11-10,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,Security Audits,R&D,Security Audits,Debit,98218.54,Bank Transfer,Completed,EXP-01758,R&D expense - Security Audits [REVIEW REQUIRED],N/A,No,Yes
TXN-01736,2024-11-11,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,Cloud Hosting (AWS),COGS,Cloud Hosting (AWS),Debit,47252.03,Wire Transfer,Completed,INV-01736,Monthly Cloud Hosting (AWS) cost,N/A,Yes,No
TXN-01754,2024-11-11,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,Software Subscriptions,Operations,Software Subscriptions,Debit,236549.16,Credit Card,Completed,EXP-01754,Operations expense - Software Subscriptions [REVIEW REQUIRED],N/A,Yes,No
TXN-01737,2024-11-12,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,Cloud Hosting (GCP),COGS,Cloud Hosting (GCP),Debit,20057.43,UPI,Completed,INV-01737,Monthly Cloud Hosting (GCP) cost,N/A,Yes,No
TXN-01730,2024-11-13,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,Client_23,Revenue,Subscription - Pro,Credit,16856.68,Cash,Completed,INV-01730,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01752,2024-11-13,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,Events & Conferences,Marketing,Events & Conferences,Debit,141009.36,Credit Card,Completed,EXP-01752,Marketing expense - Events & Conferences [REVIEW REQUIRED],N/A,Yes,No
TXN-01731,2024-11-14,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,Horizon Enterprises,Revenue,Subscription - Pro,Credit,24686.19,Wire Transfer,Failed,INV-01731,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01753,2024-11-14,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,Utilities,Operations,Utilities,Debit,604963.22,Wire Transfer,Completed,EXP-01753,Operations expense - Utilities [REVIEW REQUIRED],N/A,Yes,No
TXN-01755,2024-11-18,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,Accounting,Operations,Accounting,Debit,300777.59,UPI,Completed,EXP-01755,Operations expense - Accounting [REVIEW REQUIRED],N/A,No,No
TXN-01750,2024-11-19,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,SEO Tools,Marketing,SEO Tools,Debit,258462.38,Wire Transfer,Completed,EXP-01750,Marketing expense - SEO Tools [REVIEW REQUIRED],N/A,Yes,No
TXN-01732,2024-11-20,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,TechNova India,Revenue,Subscription - Enterprise,Credit,84958.18,UPI,Completed,INV-01732,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01735,2024-11-21,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,BlueStar Media,Revenue,Subscription - Enterprise,Credit,88910.49,Cash,Completed,INV-01735,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01757,2024-11-21,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,Dev Tools,R&D,Dev Tools,Debit,29759.39,Cash,Completed,EXP-01757,R&D expense - Dev Tools [REVIEW REQUIRED],N/A,No,No
TXN-01739,2024-11-24,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,Third-party APIs,COGS,Third-party APIs,Debit,58551.6,UPI,Completed,INV-01739,Monthly Third-party APIs cost,N/A,Yes,No
TXN-01734,2024-11-25,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,Acme Corp,Revenue,Subscription - Starter,Credit,7795.15,Cash,Completed,INV-01734,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01742,2024-11-28,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,Engineering Salaries,Debit,139830.28,Bank Transfer,Completed,PAY-01742,Payroll - Engineering Salaries,N/A,Yes,No
TXN-01743,2024-11-28,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,Sales Salaries,Debit,87812.11,Bank Transfer,Completed,PAY-01743,Payroll - Sales Salaries,N/A,Yes,No
TXN-01744,2024-11-28,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,Marketing Salaries,Debit,50448.41,Bank Transfer,Completed,PAY-01744,Payroll - Marketing Salaries,N/A,Yes,No
TXN-01745,2024-11-28,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,CS Salaries,Debit,185077.98,Bank Transfer,Completed,PAY-01745,Payroll - CS Salaries,N/A,Yes,No
TXN-01746,2024-11-28,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,Management Salaries,Debit,306404.57,Bank Transfer,Completed,PAY-01746,Payroll - Management Salaries,N/A,Yes,No
TXN-01747,2024-11-28,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,Contractor Payments,Debit,389185.64,Bank Transfer,Completed,PAY-01747,Payroll - Contractor Payments,N/A,Yes,No
TXN-01748,2024-11-28,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,Bonuses,Debit,359593.2,Bank Transfer,Completed,PAY-01748,Payroll - Bonuses,N/A,Yes,No
TXN-01749,2024-11-28,2024-11,2024,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,PF/Benefits,Debit,222578.7,Bank Transfer,Completed,PAY-01749,Payroll - PF/Benefits,N/A,Yes,No
